Organization Id,Name,Country,Founded,Number of employees
09Ade8Aa0c4c2C4,Sweeney-Haas,Andorra,1984,7286
7aCfFDD1e6FFDAb,Wright-James,Dominica,1970,2940
EEb0429F93F75B1,Carter-Glass,Colombia,2003,9191
43265Be5c20a2eb,Hall-Novak,Honduras,2003,5112
8b4bBB7eF79eDB0,Eaton-Glenn,Chile,1993,2531
FaD0C010db30eDa,"Allison, Mcbride and Mosley",Nicaragua,1981,2013
128D1D3C470e42a,Wilkins-Cooke,Netherlands,2003,9127
7A59c664aa55205,Carlson PLC,Chile,1986,9270
f21DB90CC69b5EF,"Pugh, Gibbs and Vance",British Virgin Islands,2005,4365
a1bC879Ff0b7d1C,"Mays, Harvey and Mckenzie",India,1986,4313
6B2E92bfBb2bBf9,Moses Inc,Ukraine,1983,995
AADd5A2d149B3F0,Ballard-Hahn,Germany,1994,9921
258f5dE72DE7ff9,Walters Group,Micronesia,1993,7882
cBc4099F7A52d7b,Hawkins-Nichols,Colombia,1997,1765
dFFF67f5be266c3,"Kaiser, Esparza and Ayers",Slovenia,2003,4539
E36aF9BD6Cd3d19,"Henry, Carson and Riley",Vanuatu,1990,2085
B9dBEBEeC18A3E3,Cline-Mullen,Czech Republic,1982,9982
1881847a51ae290,Glenn Inc,Timor-Leste,2018,5476
C7294fFbFE1C622,Mccormick Group,South Georgia and the South Sandwich Islands,2019,8349
2b417AB0b5CbdEc,Raymond-Kline,France,1979,4013
1Fe913F92E1F4f8,"Wyatt, Michael and Livingston",Kenya,2001,2537
7d41786bA5AAEa0,Stevens LLC,Armenia,1982,6681
AC45B5f74EdDD26,Wade Ltd,Saint Pierre and Miquelon,2014,3130
0ffaCFACC89FcEA,Griffith Inc,United Kingdom,1982,9888
cE6f82dBDC5e4dd,Kidd and Sons,Mauritania,1986,4523
49E1ACB507Ad63B,Simmons-Mcpherson,Northern Mariana Islands,1992,2920
5b7AfefB6e9A76E,Sherman Inc,Somalia,2014,6098
4dCAE6AAeEF9F8A,Roman-Solis,Antigua and Barbuda,2003,7390
Ef2Ce521CA3FEac,Armstrong Inc,Reunion,2019,6965
6c772Bf2fe9c66B,"Holder, Pope and Holt",Pakistan,1994,2735
9066aC8b4d7dECF,"Donaldson, Houston and Sweeney",Uruguay,1979,4017
3cB2B4b035BCeDf,"Mccullough, Beasley and Mcneil",Cameroon,1995,4949
aFcafB5B53Ad991,Ellison-Russo,Northern Mariana Islands,1993,2970
3AC3056c4bAd37b,"Moses, Webster and Wheeler",Swaziland,1992,9841
F471FA8D1bbaFA0,Waller and Sons,Bolivia,2013,2760
5B63ea6FE2a6ad7,Reilly Ltd,Mali,1999,7374
5E0a048002B9f8b,"Callahan, Cox and Vance",Chad,2017,2129
8f0f2BD2DcC52CF,"Quinn, Avila and Gomez",Luxembourg,1978,4244
FCAB2ceae2F6FB9,"Boyer, Summers and Blake",Venezuela,2014,1210
8Cbb53C0c2d4CB3,Woods-Donaldson,Sudan,2004,5665
93E93cbB9957Db9,Roth Group,Costa Rica,1992,5452
37eeF95ca92778B,"Dyer, Romero and Melendez",Ukraine,2003,8187
e6A32c3fb41Dc74,"Rowland, Williams and Donaldson",Macedonia,2012,2914
C5bFcAE98b86bF7,"Tyler, Robertson and Christensen",Venezuela,2022,9288
8A4DF5cAaFd85e0,Noble LLC,Austria,1997,1392
4E06A1F0fdDCB2D,Mcgrath Inc,Zimbabwe,1977,4562
BFE4d22442bcfC6,"Cook, Clarke and Ray",Myanmar,1990,6852
D21DF819588881C,Landry-Knight,Liechtenstein,1977,7844
F4e1cAd61aDbc79,"Chang, Pineda and Lester",Venezuela,2006,2276
dc8847EbeBda59F,Decker Ltd,Iceland,1992,5111
c0eb3124aBEA0A6,Myers-Kline,Cayman Islands,1981,9882
4BCdDADcbDeCBb0,Davila-Jacobson,Christmas Island,2011,7369
BC93D0fa5fcFCDd,Lawson and Sons,Guyana,2015,8813
4b3cc300Ba7ebB9,Moreno-Mosley,Swaziland,1977,6546
E5622E438b9218A,Richmond-Marshall,Cambodia,1983,196
De358E2fF3165C5,Duffy LLC,Angola,2016,6310
F74fcEb818FdfaF,"Mann, Holt and Ellis",Zimbabwe,2003,8113
e9CEdeeDD3302FE,"Ferrell, Wallace and Savage",Poland,2008,4697
D43E6e2F1E26f0E,Blackburn-Irwin,Puerto Rico,1980,9490
FeBBb418f9ADBDa,Christian-Farmer,Cambodia,1983,948
D2a3fAd65eB47B2,Joseph LLC,Greece,1976,2882
c10CfE8B07FFe99,Contreras-Mcintosh,Latvia,2019,805
CAeE4eA6a9b31b5,Rodgers Ltd,Ireland,2018,2417
735AE61c7daF8Ba,"Huerta, Koch and Hubbard",Djibouti,1973,7339
dB0bd5Cc4d3B9B2,"Crosby, Howell and Moran",Mayotte,2007,9886
8D5FBa361509E04,Holder Ltd,Guam,2007,7441
8D003c1d6f33cba,Salinas Ltd,United States Minor Outlying Islands,1992,1911
0F901B7a0B0FB2B,"Humphrey, Parks and Lowery",Rwanda,1996,8544
6FEb240Fd705125,Wilson Group,Mayotte,2001,7892
ebb33AFE9CAD971,"Meyers, Levine and Vargas",Vietnam,1995,9909
84c2F3682115D50,Nash Group,Spain,2015,8888
75eeCD91Db46ABE,Mayo-Rollins,Ireland,1981,732
fccFE2097e7Aa37,Ali-Wang,Grenada,2009,2225
D46fd3c0F2CB5be,"Tate, Valentine and Robles",Cuba,1971,513
8Aa0641B30D45Ce,Donaldson Inc,Cook Islands,1997,1744
eAbAEb3AA4a370A,Odonnell Ltd,Liechtenstein,1992,316
bb3C84cacEEd19B,Simmons PLC,Albania,1993,3905
E005Dc33FE115aE,"Fitzgerald, Lin and French",Puerto Rico,1985,5483
Fb7b3bA28Dc659E,"Yoder, Schwartz and Herring",Panama,2008,1653
05DAd813EefEEa9,Warren-Mathis,Papua New Guinea,1981,4070
F075d65AF7A47A2,Gardner-Sherman,Saint Martin,2008,5420
BE3Ca58A31Bae0D,Hayes-Moon,Holy See (Vatican City State),2006,4571
35FC2D18fBfE0e7,"Douglas, Hernandez and Herrera",Dominica,1978,9679
bdCEE36dedAB3A6,Wu Ltd,Burkina Faso,1985,2658
dFac348A00243B7,"Vang, Rowland and Hahn",Suriname,2015,5695
5BB78Cd7eE8BB5a,Benton Inc,Switzerland,1973,841
B4cBEaafa344E72,"Robles, Rodriguez and Baird",French Southern Territories,1999,2216
9abfab26Ff5968E,"Mayo, Mcneil and Haley",Antigua and Barbuda,1996,7444
dbd8d01F9F9bdDd,"Haas, Romero and Woodward",Greece,2009,9926
C39fC12ac1bbbD7,Best-Benton,Guernsey,2017,2143
Cf98940Bf5fC72E,Dodson-Wise,Peru,1994,4633
BbD9c88BfBFaCBc,"Morrison, Hammond and Mosley",Cape Verde,2015,8124
AB2Cab009cB8F9b,Waters-Wells,Bhutan,1977,6853
BDc3eDF49e6d48a,Chang PLC,Mauritius,2005,5856
02DDF31e0aa4fbd,Tate Ltd,Costa Rica,1980,6938
5f5d1BBBE9DF2Dc,Brewer-Lutz,Algeria,1984,2054
9Dfd5dDaa766C0d,"Lawson, Wells and Clark",Madagascar,2002,4100
eC11bE3FFf52bbf,Sanford PLC,Sri Lanka,1993,9482
06097a4ccaA15eC,Rollins Ltd,Papua New Guinea,2015,5650
aEbd01Ffeb06AcC,Hoover Group,Saint Helena,2006,7034
CCc6CBB1D7a9D2f,Shepherd-Dunlap,Tunisia,2003,7802
3db7fAb335fDfEa,Suarez LLC,Central African Republic,1995,2146
EE2c813eE246F5a,"Mccann, Mcclain and Salas",Reunion,1998,3079
2E20a6e16eDCAdd,"Madden, Zavala and Frost",Senegal,2017,9270
3884aF7889A3104,Montoya LLC,Burkina Faso,2020,788
79B8CD2Cbb977b2,Owens Inc,Malaysia,2020,3010
19AC2180a4F0eaf,Owen LLC,Wallis and Futuna,2011,4282
efbd06AFCF7Ca8D,"Montgomery, Best and Robinson",Wallis and Futuna,2009,5729
beAa2FBAA427B4a,"Morris, Holt and Jordan",Norfolk Island,1986,9040
dCc400Ae2AA9Ea0,Reynolds Ltd,Nicaragua,2003,3364
CaDaE5Cf62F1FCF,Deleon and Sons,Romania,2006,6412
de4cec04d97CAD3,Wilkins-Nelson,Bahrain,1977,8141
2a99d6E4dcefAFf,"Vincent, Gray and Ashley",Netherlands Antilles,2008,5208
5A914b6A2C69df5,"Klein, Spears and Mcclure",Georgia,2010,2973
8aBf0d15aCEf7b5,Barry and Sons,Ukraine,1970,8356
A2AAfD6eD2f7E83,May PLC,Argentina,1984,468
37CbB4Ff62CBAcb,Crawford-Fields,Lebanon,1972,3078
cCAAB600fBc8B3F,Franco-Daugherty,Ethiopia,1995,7064
0d2bAA47297a84F,"Ayers, Morrison and Booth",Belarus,1970,3006
201F8C71c4baBcB,"Pace, Rios and Meyers",Slovenia,2003,8534
c8A5f0e1aEAF8bd,Huff-Lang,Faroe Islands,2010,6981
9CCFEb8F839CFdD,Hardy-Henry,Equatorial Guinea,2003,116
1023a46fca08C2E,Cruz-Kelley,Fiji,1983,4365
dbaC16d6FaD9EEB,Holland LLC,Uganda,1984,9900
b5dddfc3e34eeF0,"Cannon, Daniel and Mccarthy",Guyana,2013,3485
2a7548eF5553c22,Watkins Inc,Tokelau,2009,4104
f8Da323fAF7A8d7,Navarro-Nichols,Ireland,1975,755
DA6b20cBBcaBBC0,"Skinner, Pratt and Santos",Guernsey,2005,4489
a9EBEA5e4d44048,Yates and Sons,Liechtenstein,1978,8090
9CADCBAC7cE5f82,Odonnell Inc,Grenada,1983,1671
8A437663D9dE5c4,"Mathews, Marquez and Velez",Christmas Island,2016,3325
e5ADDd1e3ec4EB0,"Cardenas, Sampson and Gill",Canada,1996,4228
C28F6E055BfDfDa,Stewart-Roy,Mayotte,1997,4375
BAB582Da197FEE1,Soto Ltd,Uzbekistan,1975,6499
BAC7BBBc5651AE2,"Potter, Hampton and Sweeney",Venezuela,1998,6052
B314EE77aaddC1b,"Mcclure, Winters and Dawson",Ghana,2012,4709
f46fb1C5e2b9Bd2,"Marsh, Henderson and Watts",Kenya,1974,7957
B3e6eAA75C6C6bD,Cross Ltd,Uzbekistan,1999,3016
12FEeA9Ad0CeB8C,"Fry, Ferrell and Jennings",Cook Islands,1975,8808
D1ee3f09ba3daD8,Aguirre-Moody,Egypt,2020,108
02F5e3EAbc1c8e5,Ray-Holloway,Poland,2004,9070
8b132df6983ba6d,Herring-Hampton,Grenada,2010,3836
016edF9bD6Cf976,Kaiser Ltd,Brazil,1990,5794
6E2070FB94b5AE5,"Friedman, Lynn and Hood",Djibouti,1970,6443
B731F23149EdfbC,"Holder, Cardenas and Salas",Palestinian Territory,2001,314
d54aBc68c65faBC,Costa Ltd,Greenland,2011,9857
8Bc09Ca1b985B64,"Evans, Mcintyre and Cannon",China,1988,9386
29fcdbFfe39De16,Hogan-Elliott,Qatar,2008,7431
C5a592f7C1FBb8e,"Allison, Wolfe and Hale",Benin,1980,4614
d03fCc54E1cB012,Ray LLC,El Salvador,1979,5134
5EeDbBFd84Cac15,Terry Group,Liberia,1980,5294
DCCdbDFc6BD9Afb,Arroyo Group,Barbados,2018,4687
Cece1a2cf81a846,"Pollard, Sanchez and Glover",Liechtenstein,2000,7716
8F3F9Aa750A4f7F,Saunders Inc,Ukraine,1992,292
AF4573bbACf41ED,Villarreal and Sons,Mauritius,1990,7229
C6aa0DC2a8BE84d,Blevins-Shannon,New Zealand,2009,5835
06aE909fa97fEec,Calderon-Sellers,Denmark,2010,9572
93304FeE7A75e8b,Boone-Poole,Bulgaria,1988,4855
24eaCea8dfdB6ca,Hoover-Adkins,Mongolia,1991,5738
CdC2AA1ccC618Be,Banks and Sons,Georgia,1994,3035
b54FeD5887a4CCD,Pittman PLC,Morocco,2001,5824
b3F7aaF1f2EbADb,"Dickerson, Khan and Mata",Wallis and Futuna,1977,2386
1Cc716D7e72eD19,King-Morales,Liechtenstein,1973,3989
cb948073cDac2ac,"Fitzgerald, Whitney and Morrow",Gambia,1977,3745
c85F7d9F99FFE16,"Adams, Patrick and Summers",Rwanda,2020,4695
0fBb07c7ad5DD5D,Fritz-Lutz,Bouvet Island (Bouvetoya),2018,2323
F57FFFfa1BDd56F,Ellison-Mcconnell,Tonga,2005,9564
8f3E1861948fb1e,"Stokes, Dixon and Wise",Myanmar,1981,3622
d5FAFbAEcCBa22E,Charles and Sons,Macedonia,1978,3730
3E950FEb6aE46d7,Joseph Inc,Cook Islands,2000,1867
2f43A122F73C0d0,Carr-Wright,Albania,1994,3097
7d9Ef237e1e17Db,Schroeder-Bradford,Eritrea,1992,2370
45fAB3Bbe4a629d,Cook Inc,Turkmenistan,1973,9810
5EdFC0267A74A0B,Gates Inc,Korea,2003,3934
395E65aba1cE4C4,Morton-Lambert,Rwanda,1987,7624
ecD461b08DA5b49,Turner-Manning,Yemen,2011,8379
FEd584DF7eFBCc7,Rivers-Saunders,Pakistan,1983,9660
0fc8BfddccaEEaC,Conner-Ayala,Monaco,2004,1920
bFEF2ea5D531Bf2,"Fry, Villanueva and Manning",Samoa,2010,4259
A32bd94Dd2d222e,Keith and Sons,Singapore,1989,6419
08CBD593c6323Fa,"Meadows, Jensen and Levy",Kyrgyz Republic,2014,9222
0A387Fc7eD98d24,Baldwin-Sexton,Antarctica (the territory South of 60 deg S),2008,2747
cfAac2f75e1EdA8,Hutchinson-Donovan,Chad,1997,8277
a88EbB52d1Ae7CF,"Marsh, Finley and Shepard",Tuvalu,1990,4001
C87E9FF3eE203cd,Jenkins-York,Albania,1989,7718
40Ed5eceA5e90A5,"Norman, Pace and Gonzales",Spain,2006,6725
08CDd2bBe86FbFb,Ramirez Inc,Palau,1974,6089
b34CfEaf5FbeC7b,"Mathews, Wang and Rice",India,1973,6641
5dC0bF92E67CB02,Gamble-Mejia,Bangladesh,2020,1904
fbfB2B5fc3BeBFc,Pierce-Larsen,Madagascar,2001,1230
e9cc23EB3aDF21D,"Hobbs, Cook and Frye",Honduras,2002,6222
5fF775d3AA72EBD,White-Roy,French Guiana,1971,9634
cb44ED8fE9EaB3e,Mann and Sons,Egypt,1976,9986
0E67FCA8A3b319D,Hall Ltd,Burundi,1975,6123
C0266F4678af4CD,Espinoza-Morgan,Peru,1998,3889
a7B3e59a2aDc985,Clay-Fleming,Switzerland,2006,6145
aCa8fE8a52fd856,Sweeney Ltd,Zimbabwe,1983,2491
58E728Fd08bde6D,Beard-Jacobs,Israel,1974,1576
3FaA7238b67FDEC,Fritz-Church,Ethiopia,2015,2435
6cf7681C78fBAE6,Rivers and Sons,Christmas Island,1983,4519
3B1C44525421Caf,Baldwin-Beck,Bosnia and Herzegovina,2011,6249
Ba005E105e749a1,"Waller, Cannon and Bright",Fiji,2005,4458
6e3FAF96EB18CF1,Blankenship Group,Lao People's Democratic Republic,1976,4315
EbCE07f4DBBE3f2,Forbes-Herrera,Peru,2014,6431
980faBdd4AC0bFB,Stout Group,Eritrea,2010,6333
DEe931aD4Fe74AF,Moon and Sons,Timor-Leste,2021,8294
e7bfc0eDeD7c37f,Nelson Group,Turkmenistan,2008,1945
A1a56FBa3bE1AAF,Hensley-Terrell,Brunei Darussalam,1980,1380
fe92fE86f9DadC8,Henson-Velasquez,Tanzania,2010,261
5ae5F211F1A27f7,Wagner PLC,Moldova,1986,6786
6222Dd867DeDe1a,White Inc,Italy,1987,9032
D4debc6fAd5AfAb,"Snyder, Sharp and Randall",Bouvet Island (Bouvetoya),1987,8013
EBF88fFCFEcFb7F,"Lucas, Cross and Ali",Algeria,2011,691
19fCe4aD5eb5cDA,Mahoney Ltd,Malta,1993,9323
42d6fdaF92D20D9,Shaffer Group,Rwanda,2004,3288
F8Cdd1dE5a95227,Cardenas-Cummings,Barbados,2019,6359
c56F3D3B19d07fe,"Wong, Grant and Gibson",Antarctica (the territory South of 60 deg S),1991,1374
F14FeCb1494fdC8,Simon Ltd,Malawi,2008,9733
7EEd9BFC194a3e1,Young-Robertson,Senegal,1980,2709
B791Dd1B9FEda3A,"Tucker, Levy and Ali",Qatar,2000,2275
28B0Ad4b50eaa52,Li-Meyer,Azerbaijan,1991,8092
7A325DCaC9878e7,Terrell-Christian,French Southern Territories,1983,2439
9eee612cacd8A40,"Wolfe, Moss and Dougherty",Samoa,2010,9708
d7AA6c9eD5daDeD,"Alexander, Todd and Park",Cook Islands,1996,472
26d3fA30aa8eC2E,Valenzuela-Watts,Tajikistan,2012,4275
2ed8D680FfB3a2c,Dickson Ltd,Finland,1981,7005
2BDDbF2E4cA9381,Shields-Wiggins,Mozambique,2011,5698
15fCB993C3cE55C,Chung-Gilmore,Bahrain,1980,5569
2CC2eb8F9AbcAE4,Jackson PLC,Kenya,2019,6573
aa5F6A459Cb05ff,Richardson Inc,Mauritius,1983,8650
91C30D924a35Cbf,Munoz-Kane,Myanmar,1972,7010
444feeEeb1aa44E,Cisneros and Sons,Macedonia,1999,3009
fDF008c108Da1f5,Walter-Preston,Senegal,2001,8011
7C5AcdE3a2e2bf0,Gibbs Group,Cape Verde,1970,3882
5f7aEA33e8dfF60,"Hampton, Baker and Wilkinson",Bouvet Island (Bouvetoya),1978,7210
ac7668968CfA4Ea,"Wallace, Fernandez and Baldwin",Georgia,1979,4768
D62afbbdE6e46B1,"Avila, Foster and Hogan",Morocco,2000,6433
dEDfF0c6CAe83EB,Jacobson Ltd,Serbia,1989,5012
fb48b6AFc0cfAc5,Jordan Group,Gambia,1989,6605
2658A7f1d0d64f2,Greene-Lara,Antarctica (the territory South of 60 deg S),2009,2302
6bacBDEBcCfB91B,Parsons-Castro,Sri Lanka,1975,8994
aBc98974dfBe7B6,Hale-Rogers,Isle of Man,1984,883
ae9AAC7F3E66aa7,Hobbs LLC,Netherlands,2018,1318
c44e4CC58F5ad03,"Mooney, Webster and Frey",Germany,2010,4911
A1CE0F5EDeE3Ec1,Huber Ltd,Azerbaijan,2002,506
